id,created_at,type,consumption_date_year,consumption_date_month,consumption_id,domain_id,start_date,end_date,consumption_date_qtr,consumption_date_yq,consumption_date_ym,report_year,updated_at,consumer_id,consumer_type,country_id,location_type_id,monthly_nb_staffs,age,sex,ethnicity_id,nationality_id,nationality_group_id,employee_category_id,employee_type_id,contract_type_id,education_level_id,location
14,2023-05-22,Mr,54,98,65,99,4/12/2020,10/26/2011,54,14,26,12/17/2022,11/22/2019 13:03:38,44,Rev,73,30,54.2172,38,Male,29,76,40,8,1,56,41,Sentosa Island
15,2022-09-01,Honorable,35,43,47,18,11/30/2017,2/9/2022,44,81,29,3/14/2023,9/22/2010 08:46:56,48,Mrs,97,4,3.9503,40,Male,72,48,44,100,51,72,38,Chinatown
16,2023-08-28,Honorable,82,8,76,26,12/30/2011,12/15/2023,3,48,81,4/29/2023,3/3/2016 01:15:24,11,Rev,46,11,73.0484,36,Female,3,14,72,74,78,80,62,Universal Studios Singapore
17,2021-12-18,Mrs,28,40,39,82,1/17/2012,7/9/2019,8,9,52,12/5/2022,12/11/2021 14:23:50,63,Mrs,95,62,5.7645,71,Male,17,63,10,13,90,25,60,Clarke Quay
18,2021-10-06,Honorable,82,89,47,93,12/3/2013,2/15/2014,70,66,80,7/28/2023,8/29/2022 20:27:11,92,Mrs,84,68,82.1797,57,Female,24,63,72,68,35,79,62,Little India
19,2020-10-12,Dr,5,63,29,69,7/14/2012,2/21/2013,60,6,89,9/3/2023,11/9/2013 15:37:09,77,Ms,77,15,6.7839,8,Male,24,15,52,81,38,79,28,Sentosa Island
20,2023-03-09,Rev,32,51,71,72,10/30/2015,10/17/2022,49,54,39,2/16/2023,12/21/2011 14:14:33,100,Ms,49,11,58.981,61,Female,49,59,16,98,5,67,84,Universal Studios Singapore
21,2013-03-18,Rev,9,50,7,65,3/17/2022,11/9/2015,14,75,43,6/29/2023,5/16/2016 14:34:04,15,Mrs,99,36,81.3419,60,Female,84,94,94,22,15,72,25,Merlion Park
22,2017-07-26,Mr,50,98,88,1,8/24/2015,4/17/2014,89,13,90,5/22/2023,5/22/2014 21:42:44,47,Dr,42,55,64.3225,66,Male,5,31,62,15,7,61,42,Gardens by the Bay
23,2021-01-29,Ms,81,37,54,87,6/1/2020,1/12/2015,46,84,20,2/6/2023,5/18/2016 02:45:00,100,Ms,47,63,15.37,4,Male,88,25,98,83,42,11,10,Sentosa Island
24,2018-06-13,Mr,22,57,15,13,9/26/2012,6/15/2023,76,22,86,12/14/2022,2/4/2010 08:08:34,13,Ms,20,43,12.6606,20,Female,34,23,72,84,36,56,77,Merlion Park
25,2016-01-27,Mr,29,92,6,17,8/13/2017,10/15/2017,15,3,94,1/16/2023,12/25/2010 14:34:25,59,Mrs,98,97,31.8984,14,Male,77,80,28,7,83,45,76,Marina Bay Sands
26,2010-04-26,Mrs,90,65,28,30,3/14/2019,4/23/2019,84,66,54,9/22/2022,3/7/2018 06:51:16,74,Mr,35,36,31.5816,89,Male,77,83,62,47,46,70,41,Little India
27,2021-08-12,Rev,22,71,89,14,3/23/2017,11/1/2018,65,9,4,6/25/2023,10/12/2014 10:30:31,13,Dr,5,3,78.7683,85,Male,59,23,25,49,33,27,91,Little India
28,2016-02-22,Ms,11,97,55,65,2/22/2014,6/28/2018,58,19,45,9/4/2023,3/8/2022 21:00:23,48,Mrs,23,94,74.9171,26,Female,83,67,78,66,40,93,61,Sentosa Island
29,2021-07-21,Dr,62,6,22,17,5/20/2011,5/11/2023,88,22,64,10/5/2022,4/16/2023 01:43:58,9,Mrs,84,11,86.3454,1,Female,48,11,43,80,76,61,70,Gardens by the Bay
30,2013-08-13,Honorable,75,12,36,75,10/15/2022,11/28/2018,89,94,16,10/19/2022,5/31/2016 20:51:26,74,Mrs,81,79,81.9589,55,Female,4,91,60,65,57,24,92,Singapore Zoo
31,2011-04-18,Rev,100,24,59,91,12/5/2023,5/19/2012,44,60,74,7/24/2023,4/9/2014 23:35:13,43,Dr,36,35,39.8346,3,Male,47,48,51,43,48,21,95,Sentosa Island
32,2011-02-21,Dr,29,80,29,92,1/28/2016,10/20/2016,69,7,98,8/19/2023,2/16/2010 15:36:52,21,Rev,25,75,22.2599,69,Male,25,82,65,30,27,29,32,Orchard Road
33,2021-12-29,Ms,62,16,44,1,3/6/2017,9/8/2022,74,30,45,2/1/2023,4/25/2023 16:11:50,37,Mrs,71,79,65.1148,77,Female,71,25,22,71,2,52,11,Universal Studios Singapore
34,2018-03-05,Honorable,25,2,42,20,11/10/2014,10/9/2019,79,80,71,12/4/2022,7/8/2020 09:21:33,82,Honorable,36,5,34.3652,20,Male,98,34,12,74,81,97,49,Universal Studios Singapore
35,2013-12-04,Rev,75,28,15,41,12/27/2021,6/28/2020,62,83,12,9/3/2023,11/30/2014 21:52:58,67,Mr,92,49,28.8502,33,Female,46,87,13,62,66,23,72,Universal Studios Singapore
36,2018-04-17,Mr,44,38,46,94,1/12/2017,12/3/2017,13,72,87,6/7/2023,2/2/2023 04:53:49,91,Mrs,79,1,92.7157,10,Male,93,80,44,94,4,2,61,Merlion Park
37,2014-06-24,Ms,27,90,22,78,10/8/2018,1/31/2015,50,92,11,9/2/2023,12/24/2014 18:07:58,19,Mr,61,90,10.6713,66,Female,39,36,100,59,52,55,86,Orchard Road
38,2014-09-16,Honorable,61,6,22,30,4/7/2010,8/9/2023,97,91,73,3/15/2023,12/13/2021 14:05:41,15,Ms,21,16,58.7116,98,Male,61,8,86,26,36,93,79,Universal Studios Singapore
39,2011-12-16,Ms,69,21,47,63,12/1/2014,2/4/2017,67,31,72,4/2/2023,1/31/2023 14:20:25,10,Mr,4,4,29.2969,43,Male,80,19,95,40,14,98,57,Singapore Zoo
40,2022-12-11,Dr,87,26,50,79,8/4/2019,4/2/2020,95,40,8,11/1/2022,12/24/2023 22:37:19,50,Mr,30,7,85.1213,41,Female,100,28,61,47,41,65,80,Clarke Quay
41,2014-07-03,Dr,74,98,96,45,3/6/2018,2/7/2021,33,27,90,3/27/2023,2/18/2013 00:30:01,25,Mr,58,44,48.77,74,Female,51,89,36,34,10,81,59,Orchard Road
42,2018-11-13,Ms,39,18,60,71,5/5/2020,11/21/2022,52,13,73,6/21/2023,3/18/2022 21:41:21,57,Honorable,60,3,32.4016,47,Male,80,21,76,17,69,47,2,Singapore Zoo
43,2015-09-28,Dr,57,46,40,94,2/27/2021,1/5/2021,14,70,83,5/23/2023,11/28/2015 22:54:53,24,Rev,24,3,12.3477,4,Female,71,58,36,18,12,49,44,Sentosa Island
44,2015-09-26,Mr,39,16,75,35,10/26/2017,4/1/2021,38,80,40,8/16/2023,4/27/2016 14:26:01,12,Honorable,35,74,27.262,91,Male,8,83,99,58,67,98,39,Clarke Quay
45,2020-03-20,Rev,47,92,32,88,12/18/2021,11/9/2012,4,68,68,12/22/2022,12/22/2020 05:15:28,92,Dr,56,43,17.7572,80,Male,71,94,75,77,89,29,25,Clarke Quay
46,2020-09-02,Dr,26,14,95,73,11/18/2010,6/6/2017,23,30,12,6/20/2023,7/22/2016 01:44:47,16,Ms,30,95,55.2227,1,Female,83,50,47,53,20,38,7,Chinatown
47,2014-04-30,Mr,32,39,29,85,4/21/2018,6/27/2014,42,62,71,3/13/2023,4/21/2012 11:35:16,25,Mr,26,58,88.446,30,Female,29,85,92,97,21,71,47,Clarke Quay
48,2010-02-10,Honorable,13,35,71,12,6/3/2019,4/10/2013,11,30,25,7/13/2023,5/25/2016 16:38:19,79,Mrs,83,54,91.67,47,Male,18,53,91,76,2,60,48,Gardens by the Bay
49,2017-04-24,Rev,10,49,14,63,3/28/2010,7/14/2015,84,1,49,4/18/2023,7/11/2017 16:37:29,100,Mr,44,69,89.4359,91,Female,9,37,26,49,60,11,34,Little India
50,2023-03-08,Ms,6,64,23,20,6/28/2020,9/7/2016,29,29,45,7/28/2023,6/11/2016 01:39:10,94,Mr,28,16,67.0321,80,Male,7,34,7,97,83,69,30,Clarke Quay
51,2012-09-11,Honorable,76,6,61,7,4/14/2019,6/11/2019,73,63,3,2/9/2023,12/26/2011 07:28:14,37,Dr,22,32,61.0138,8,Female,84,34,9,100,90,43,84,Chinatown
52,2016-07-04,Mr,81,94,11,73,2/14/2014,6/30/2020,3,88,14,5/28/2023,7/18/2014 16:50:16,64,Rev,8,42,51.1682,32,Female,67,26,78,13,70,98,6,Marina Bay Sands
53,2020-02-13,Rev,76,34,47,46,5/9/2015,10/4/2023,97,23,29,2/8/2023,11/3/2022 05:01:52,84,Ms,10,76,93.3972,39,Male,100,36,91,66,52,75,14,Chinatown
54,2010-11-16,Mrs,33,20,15,30,2/2/2017,9/21/2017,14,70,44,2/8/2023,4/2/2018 15:41:18,13,Rev,56,98,45.0495,52,Female,84,78,36,35,37,64,45,Chinatown
55,2015-06-17,Mr,20,87,10,59,8/3/2010,9/7/2010,77,75,55,11/17/2022,10/8/2015 13:00:55,98,Dr,49,58,65.6751,65,Female,13,55,22,92,3,5,82,Clarke Quay
56,2013-03-08,Dr,98,13,94,2,8/9/2014,3/27/2022,6,13,43,2/11/2023,4/16/2010 14:31:40,1,Dr,62,75,84.4734,48,Male,58,7,78,8,1,56,32,Clarke Quay
57,2011-04-11,Honorable,85,45,99,12,3/18/2020,5/21/2016,96,26,18,11/29/2022,4/15/2022 19:39:39,36,Rev,3,96,76.7394,44,Female,65,14,84,39,34,91,11,Little India
58,2017-05-29,Ms,12,91,9,8,5/20/2018,3/25/2010,5,12,61,7/31/2023,1/11/2021 12:50:25,52,Mrs,48,82,93.4188,88,Female,88,13,97,84,52,54,89,Singapore Zoo
59,2022-10-25,Mr,6,10,51,61,6/27/2020,1/28/2021,71,10,46,2/19/2023,6/29/2022 08:13:28,73,Mrs,29,83,90.6916,72,Male,73,62,89,7,91,66,77,Gardens by the Bay
60,2013-02-28,Dr,29,77,76,2,11/8/2010,11/20/2014,16,29,34,9/29/2022,6/14/2022 00:26:58,63,Dr,39,56,20.6603,47,Female,59,58,99,17,8,72,77,Little India
61,2020-03-24,Mr,14,98,80,99,5/4/2014,8/27/2012,64,66,95,4/17/2023,5/20/2019 10:30:16,44,Dr,3,96,8.2789,58,Female,47,9,8,97,78,7,90,Sentosa Island
62,2020-05-29,Ms,38,94,65,64,12/6/2023,12/13/2021,46,97,77,5/27/2023,12/1/2012 07:06:22,8,Ms,11,67,54.8734,90,Female,24,55,80,50,70,92,62,Orchard Road
63,2022-05-10,Honorable,11,45,60,43,4/25/2016,11/25/2015,22,96,66,2/20/2023,1/19/2015 11:52:32,13,Rev,91,69,1.5388,27,Male,67,22,25,98,70,87,24,Merlion Park
64,2013-12-10,Ms,28,26,69,79,2/3/2017,7/5/2016,19,96,27,1/5/2023,8/19/2012 20:12:11,29,Mrs,45,56,68.3745,63,Female,53,90,57,58,88,88,92,Chinatown
65,2022-05-04,Mrs,93,27,99,81,9/9/2016,7/15/2011,64,79,40,6/17/2023,9/9/2022 07:49:11,22,Mrs,67,87,18.7538,68,Male,15,38,56,30,79,44,96,Sentosa Island
66,2016-07-09,Rev,8,25,80,41,1/8/2011,7/7/2015,44,92,8,9/12/2022,8/21/2012 09:41:11,87,Honorable,88,20,47.0087,64,Female,80,4,73,25,83,63,60,Singapore Zoo
67,2021-07-06,Honorable,32,53,8,99,4/22/2018,2/26/2012,39,47,69,8/23/2023,5/31/2011 14:35:00,34,Rev,27,31,85.4747,28,Female,19,77,56,14,76,17,80,Universal Studios Singapore
68,2014-04-19,Ms,86,77,54,43,9/7/2022,1/25/2020,82,62,18,4/25/2023,9/4/2010 02:00:12,21,Ms,58,79,48.0093,91,Male,71,7,24,38,69,24,83,Gardens by the Bay
69,2019-04-07,Mr,23,62,5,17,10/1/2020,2/9/2014,98,44,40,12/1/2022,4/22/2023 13:17:27,32,Ms,67,52,62.0499,66,Male,54,75,100,75,84,25,58,Marina Bay Sands
70,2023-01-07,Ms,83,51,61,77,5/27/2022,8/13/2019,59,18,47,12/21/2022,5/10/2014 01:12:51,23,Honorable,85,12,65.6557,85,Male,18,36,7,53,40,24,14,Marina Bay Sands
71,2019-06-10,Ms,68,95,90,40,7/29/2021,2/6/2023,84,2,68,5/22/2023,5/29/2012 18:48:20,4,Ms,81,40,18.4989,43,Male,34,46,7,46,50,32,44,Sentosa Island
72,2015-06-30,Ms,21,13,43,4,8/13/2016,5/1/2017,2,54,2,7/11/2023,11/19/2020 02:45:27,44,Honorable,30,5,68.0317,59,Female,29,53,67,46,53,28,53,Universal Studios Singapore
73,2013-05-02,Rev,72,75,94,87,7/23/2022,12/6/2011,13,41,41,5/6/2023,1/4/2013 02:56:32,31,Dr,94,82,86.1123,67,Female,14,65,47,50,2,54,30,Universal Studios Singapore
74,2015-12-20,Mrs,47,4,15,24,10/23/2023,2/16/2018,44,22,64,3/9/2023,3/13/2021 00:34:34,6,Ms,15,79,6.3155,49,Female,77,86,89,84,81,49,77,Universal Studios Singapore
75,2016-04-12,Ms,22,79,46,2,12/24/2013,3/24/2014,91,17,70,6/9/2023,5/1/2014 11:15:30,97,Mrs,83,54,34.0735,9,Female,5,41,19,52,37,78,89,Clarke Quay
76,2021-05-14,Mr,16,30,35,63,11/2/2023,1/15/2015,14,80,44,2/2/2023,6/24/2011 17:27:27,87,Mr,36,79,49.4459,77,Male,10,28,15,3,70,15,19,Universal Studios Singapore
77,2017-06-03,Mr,2,32,88,32,10/29/2016,9/21/2014,89,19,50,7/11/2023,6/20/2022 04:16:34,2,Rev,29,58,34.7216,83,Male,3,70,70,35,22,94,94,Chinatown
78,2020-09-13,Mrs,67,86,51,90,2/19/2010,9/21/2023,39,27,44,4/23/2023,11/23/2021 06:36:44,52,Rev,74,13,42.5045,97,Male,72,90,26,67,49,37,35,Clarke Quay
79,2014-07-04,Ms,63,57,85,98,7/27/2016,12/7/2016,1,20,57,9/12/2022,3/25/2011 06:23:15,73,Rev,100,65,99.8219,84,Male,18,74,13,17,68,11,87,Universal Studios Singapore
80,2023-07-24,Ms,88,82,46,97,9/9/2020,8/25/2017,12,79,49,9/2/2023,8/16/2023 21:05:17,98,Mrs,91,54,9.9233,88,Male,37,70,65,43,58,50,41,Gardens by the Bay
81,2023-06-19,Ms,28,24,62,26,10/16/2023,3/26/2018,1,89,95,6/14/2023,9/18/2018 18:47:52,38,Mr,44,27,21.5496,25,Male,29,1,72,44,72,50,78,Merlion Park
82,2012-05-24,Rev,83,74,60,72,3/6/2023,5/20/2018,50,99,68,11/14/2022,4/20/2017 06:12:18,36,Rev,87,72,14.8182,79,Male,60,61,26,71,43,76,98,Clarke Quay
83,2017-03-09,Dr,51,96,17,62,12/6/2016,11/30/2022,15,100,79,11/3/2022,3/9/2014 12:35:47,72,Rev,48,11,88.9457,21,Male,84,38,52,26,68,41,66,Sentosa Island
84,2010-01-14,Mrs,93,76,56,91,1/10/2011,9/16/2011,57,7,73,5/27/2023,7/28/2023 18:20:32,9,Rev,45,51,58.4979,71,Male,42,30,65,53,45,8,40,Merlion Park
85,2014-01-10,Rev,2,88,30,64,7/25/2022,1/25/2014,76,54,24,1/14/2023,4/3/2021 09:17:04,73,Rev,84,81,6.7407,55,Male,57,61,82,12,5,69,7,Merlion Park
86,2011-11-28,Mr,87,35,86,68,6/10/2014,10/21/2019,82,86,35,9/7/2023,8/1/2012 07:34:45,3,Mr,97,25,58.164,83,Male,89,98,62,21,80,20,66,Marina Bay Sands
87,2020-10-01,Dr,34,79,80,28,8/12/2018,6/2/2022,97,70,51,10/5/2022,11/3/2015 14:42:23,31,Mr,76,95,53.431,86,Male,63,80,30,37,92,35,32,Chinatown
88,2017-07-16,Honorable,75,72,36,95,2/8/2012,9/7/2010,28,94,83,2/24/2023,3/24/2011 12:00:23,91,Honorable,96,39,18.7651,54,Male,32,57,91,76,60,86,34,Marina Bay Sands
89,2013-10-28,Dr,25,34,76,92,7/10/2012,11/7/2012,19,62,61,8/25/2023,2/1/2021 18:51:26,19,Ms,64,4,71.4951,16,Male,54,63,74,69,63,52,99,Merlion Park
90,2014-02-18,Ms,98,3,89,67,11/7/2016,4/16/2022,9,33,53,9/2/2023,3/1/2019 15:12:09,73,Ms,6,62,88.5479,61,Female,85,59,20,7,23,60,27,Gardens by the Bay
91,2014-01-31,Dr,35,25,67,71,3/22/2023,11/26/2010,55,65,51,5/31/2023,4/6/2016 22:52:54,99,Mr,73,97,73.4978,51,Female,57,63,66,12,49,78,73,Little India
92,2010-08-27,Ms,27,59,62,40,9/3/2019,5/31/2020,51,41,83,8/23/2023,9/28/2013 06:12:49,51,Honorable,74,72,11.1348,39,Female,40,51,94,18,26,20,82,Little India
93,2015-01-02,Dr,64,1,75,43,6/1/2021,11/5/2022,9,70,9,2/11/2023,5/18/2022 06:13:59,30,Ms,62,65,37.073,53,Female,40,1,30,14,49,8,54,Singapore Zoo
94,2018-05-23,Ms,98,3,38,48,10/28/2019,11/8/2022,65,63,91,3/19/2023,2/5/2018 21:42:42,79,Mrs,87,29,1.7323,65,Female,96,67,28,91,95,79,66,Little India
95,2016-08-27,Honorable,38,14,76,1,3/9/2023,5/17/2016,33,92,29,7/29/2023,5/9/2015 14:26:39,9,Rev,20,13,88.2942,91,Male,75,55,52,38,43,61,19,Chinatown
96,2011-02-12,Honorable,35,41,23,62,11/19/2023,10/25/2019,94,8,55,7/11/2023,5/18/2018 12:49:35,88,Rev,93,64,85.6521,85,Female,36,86,85,69,66,92,89,Sentosa Island
97,2023-08-24,Honorable,15,99,20,55,4/28/2015,6/2/2020,14,67,31,6/15/2023,3/15/2015 02:03:53,52,Honorable,1,62,82.8986,41,Male,9,18,21,24,41,81,42,Little India
98,2016-01-10,Mr,54,90,10,73,12/17/2015,6/15/2013,44,59,78,12/5/2022,3/20/2020 14:31:16,46,Rev,4,91,2.5213,38,Male,42,51,52,7,58,68,76,Orchard Road
99,2012-05-22,Mr,77,1,90,4,3/8/2017,2/20/2011,32,2,8,6/29/2023,11/9/2019 17:02:10,38,Mr,67,50,9.8363,76,Male,6,77,45,31,51,59,31,Sentosa Island
100,2019-06-21,Honorable,28,53,30,14,6/30/2022,4/4/2013,96,39,10,3/9/2023,8/23/2015 17:00:50,83,Ms,85,10,24.1034,35,Female,58,52,95,32,94,91,41,Merlion Park
101,2018-08-27,Dr,27,18,62,13,5/21/2021,4/20/2010,31,86,46,10/16/2022,4/6/2021 16:39:59,32,Rev,3,39,73.8926,59,Male,13,100,43,21,27,19,27,Universal Studios Singapore
102,2020-03-12,Honorable,36,25,16,16,2/3/2015,12/16/2018,41,75,51,4/17/2023,10/23/2012 03:47:43,69,Mr,97,35,37.7729,84,Male,35,95,24,14,9,64,36,Clarke Quay
103,2016-12-12,Dr,10,45,18,94,9/19/2022,1/28/2020,88,42,76,4/28/2023,1/18/2010 11:22:23,98,Honorable,94,40,68.2087,94,Male,100,4,29,100,81,47,15,Sentosa Island
104,2021-09-12,Ms,24,55,94,44,11/11/2018,1/16/2019,87,46,83,2/17/2023,7/8/2023 21:04:46,13,Mr,76,92,35.2823,64,Male,30,93,46,21,29,47,18,Sentosa Island
105,2022-08-15,Mrs,100,96,24,83,9/25/2021,6/28/2017,49,73,73,7/1/2023,3/9/2013 07:31:36,27,Mr,26,75,64.5964,30,Male,52,51,18,77,81,66,69,Singapore Zoo
106,2021-09-30,Honorable,42,20,39,74,12/23/2016,5/1/2022,53,14,31,8/7/2023,12/19/2015 10:48:56,62,Dr,73,32,59.5158,41,Male,62,100,94,47,2,62,97,Marina Bay Sands
107,2019-10-17,Ms,87,85,32,41,1/1/2019,5/6/2014,63,88,57,5/14/2023,8/5/2017 13:31:55,64,Mr,50,10,71.2688,43,Male,20,88,18,11,70,51,16,Universal Studios Singapore
108,2011-04-27,Mrs,74,29,87,9,3/13/2011,11/23/2020,6,19,75,7/19/2023,5/28/2014 05:37:55,87,Ms,39,17,29.793,53,Female,21,57,34,19,97,41,76,Universal Studios Singapore
109,2011-08-27,Mrs,53,86,7,52,3/14/2012,4/23/2019,71,88,19,3/29/2023,5/1/2018 11:04:40,18,Rev,80,89,38.5675,48,Female,57,20,68,55,80,6,47,Gardens by the Bay
110,2010-09-01,Mrs,24,14,66,63,6/22/2017,6/21/2015,84,12,87,2/6/2023,9/22/2011 17:06:48,66,Dr,73,15,64.2455,30,Male,75,83,95,98,73,94,52,Merlion Park
111,2013-03-25,Mrs,8,29,89,24,4/23/2020,2/24/2018,67,84,8,12/14/2022,12/18/2018 17:45:40,8,Mrs,10,10,57.8421,22,Female,75,63,77,67,77,69,92,Little India
112,2013-01-20,Mr,88,26,44,57,6/9/2023,12/23/2018,8,79,7,4/8/2023,1/27/2010 00:26:07,10,Mr,45,68,19.2614,57,Male,66,60,43,4,88,19,98,Clarke Quay
113,2013-01-01,Mrs,11,92,74,43,10/22/2011,11/13/2019,59,75,1,8/14/2023,10/27/2016 16:38:25,98,Mr,15,63,56.0581,48,Female,77,20,62,14,20,60,73,Chinatown
114,2016-11-05,Honorable,46,10,29,39,8/8/2022,3/28/2018,70,2,34,6/15/2023,7/10/2010 07:41:17,81,Rev,16,62,22.7592,4,Male,76,43,94,32,89,74,29,Little India
115,2010-06-06,Ms,51,54,42,76,11/5/2013,1/18/2014,30,91,62,3/28/2023,12/14/2012 00:50:36,11,Mrs,24,54,14.002,9,Female,54,88,13,97,88,34,59,Orchard Road
116,2017-07-30,Ms,88,22,77,65,10/6/2014,9/5/2020,45,66,29,9/24/2022,2/18/2011 04:39:32,11,Rev,54,66,14.3794,97,Male,75,89,68,98,73,62,26,Marina Bay Sands
117,2014-10-12,Mr,85,52,43,51,8/30/2012,2/24/2022,16,75,79,1/17/2023,3/17/2022 20:28:21,64,Dr,70,19,71.208,30,Female,43,87,6,96,33,18,17,Universal Studios Singapore
118,2023-12-13,Rev,12,28,63,86,1/1/2021,5/6/2013,36,2,86,7/31/2023,12/31/2017 09:14:11,26,Dr,94,1,50.6623,7,Female,58,5,20,65,99,89,8,Sentosa Island
119,2012-10-10,Mrs,97,7,96,62,8/30/2014,3/27/2012,9,82,40,1/28/2023,1/29/2012 20:29:25,84,Mr,58,67,88.8761,38,Female,74,88,24,8,26,25,55,Merlion Park
120,2019-08-10,Honorable,69,50,77,45,12/18/2023,5/9/2011,35,22,58,10/30/2022,10/6/2011 01:29:28,25,Mrs,70,74,34.3486,30,Female,16,36,57,51,53,35,39,Merlion Park
121,2023-07-15,Rev,22,25,71,19,10/15/2018,11/14/2013,82,19,6,3/14/2023,7/22/2010 21:26:00,61,Rev,7,12,60.6703,95,Female,90,65,53,1,60,6,11,Little India
122,2015-01-09,Rev,7,30,89,16,1/7/2019,6/14/2022,47,48,94,12/14/2022,2/21/2022 20:56:42,65,Honorable,10,49,11.2533,61,Male,44,64,28,13,72,48,19,Orchard Road
123,2013-12-29,Mrs,73,28,40,58,7/8/2021,4/30/2011,14,96,67,4/21/2023,7/13/2021 10:31:03,10,Honorable,19,23,42.6469,31,Female,85,15,63,49,86,68,21,Sentosa Island
124,2016-01-20,Honorable,26,31,65,6,11/4/2017,8/12/2022,99,92,96,1/4/2023,6/11/2015 06:48:04,69,Rev,9,44,55.8169,92,Female,25,66,85,86,31,19,82,Chinatown
125,2022-12-15,Dr,4,27,85,19,11/19/2013,5/19/2022,40,64,27,2/22/2023,11/24/2023 13:54:11,7,Mrs,49,22,80.9635,22,Female,6,24,18,7,42,78,21,Clarke Quay
126,2016-07-10,Ms,68,87,80,25,6/8/2012,2/7/2020,14,7,45,4/28/2023,5/5/2019 20:43:47,51,Ms,22,46,65.436,37,Female,87,40,82,66,16,99,9,Universal Studios Singapore
127,2014-08-07,Rev,75,28,72,65,3/7/2013,6/16/2018,85,87,5,11/19/2022,12/20/2012 09:10:47,88,Dr,43,26,65.5205,93,Male,69,3,73,42,40,22,93,Gardens by the Bay
128,2013-04-25,Honorable,46,51,93,94,9/2/2018,12/6/2013,49,26,15,2/20/2023,1/17/2022 11:35:23,26,Mrs,38,35,37.9418,71,Female,77,13,22,5,40,1,5,Little India
129,2016-02-16,Dr,40,19,4,90,8/9/2016,4/30/2012,16,87,10,8/28/2023,12/8/2023 05:52:58,86,Ms,86,90,72.9388,51,Male,40,8,40,33,14,3,42,Chinatown
130,2019-09-15,Honorable,57,97,90,84,12/2/2015,7/9/2012,1,86,10,1/7/2023,1/14/2016 13:34:58,15,Mrs,95,20,75.376,54,Male,29,99,16,85,99,36,73,Sentosa Island
131,2014-07-23,Honorable,62,36,22,58,12/15/2013,3/18/2021,72,5,1,12/9/2022,7/10/2010 07:12:54,8,Honorable,94,1,71.423,97,Female,52,82,90,21,57,82,43,Little India
132,2017-01-16,Honorable,62,61,73,44,8/31/2023,6/6/2016,72,39,52,11/11/2022,5/18/2018 07:38:41,87,Mr,60,19,26.357,32,Female,28,29,57,24,13,75,63,Clarke Quay
